id_fornecedor_raw,nome_fornecedor,tipo_fornecedor,cnpj_cpf,contato,endereco,ingestion_id,ingestion_ts,source_system,source_entity,row_seq,raw_row_hash
FORN-00064,Pro Indústria,AMBOS,00 000 000 0166 00,contato156@PRO.INDUSTRIA.COM.BR,"Rodovia Corporativa 1781, Fortaleza - CE",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,156,eb90e033b6da816202f5d206f364b4c2759aa14b0ef9f860a0ae0edd3ea62505
FORN-00068,Top Engenharia,FORNECEDOR,00 000 000 0167 00,contato157@top.engenharia.com.br,"Rodovia Corporativa 6347, Brasília - DF",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,157,51a3c199e1f015e26a87138fcc2c2fcb16a47e6cc079cc636c71d020f325b1a0
FORN-00074,Info Partners,FORNECEDOR,00.000.000.0168-00,CONTATO158@INFO.PARTNERS.COM.BR,"Alameda Corporativa 1192, Rio de Janeiro - RJ",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,158,faa16f75bd9889c6710cae6850076585909ff411c978cde66bf36fd0eb6249cd
FORN-00084,Core Brasil,fornecedor,00.000.000/0169-00,contato159@core.brasil.com.br,"Av. Corporativa 6585, Brasília - DF",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,159,3be9a0d83d228df58de7a8c95b31ef7af47ea808bbb2a390580372ee8c760dc8
FORN-00087,Prime Contábil,FORN/CLI,00000000017000,contato160@PRIME.CONTABIL.COM.BR,"Travessa Corporativa 3671, Recife - PE",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,160,1d4850d7537b40d7eb7c825e6b2633c7b1f902a1ad86094f8fa66643a83e825a
FORN-00088,  mega group  ,FORN,00.000.000/0171-00,CONTATO161@MEGA.GROUP.COM.BR,Rodovia Corporativa.,874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,161,77aed8eec189e65d4a9c02aae81f9bb4e80e6cc81db95fd684e708373cdc94a0
FORN-00107,Data Group,forn.,00.000.000.0172-00,CONTATO162@DATA.GROUP.COM.BR,"Travessa Corporativa 586, São Paulo - Sp",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,162,2c37780483c4dcd8ec194cfb100538313e917fc509c893d76447bbfdd5e867e6
FORN-00108,Ultra Gestão,fornecedor,00000000017300, contato163@ultra.gestao.com.br ,"Rua Corporativa 2857, Recife - PE",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,163,ea185f8535cb07503b2f506a59669aebbc0025d4e99e8723a733699f20d6337c
FORN-00109,prime comercial,FORNECEDOR,00000000/0174-00,contato164@PRIME.COMERCIAL.COM.BR,"Av. Corporativa 3645, Florianópolis - Sc",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,164,6b15f1fa400237cef486ecc40dd774c06e2e03f11d2d0a811a7795f56d33acd4
FORN-00110,Tech S.,fornecedor,00.000.000.0175-00, contato165@tech.systems.com.br ,"Av. Corporativa 9040, Santos - SP",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,165,2090bb4303d79b21ef047da78ba8e8bada597a25f4507718d4eac51331c0314d
FORN-00111,Beta Gestão,Fornecedor,00000000/0176-00,contato166@beta.gestao.com.br,"Rua Corporativa 9117, Porto Alegre - RS",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,166,133f0c060644f55b753befd6cba4e48b99d24eb2c22c5f67c29d32bb556cf510
FORN-00118,Vox Consulting,forn.,00.000.000/0177-00,contato167@vox.consulting.com.br,"Av. Corporativa 6948, Florianópolis - SC",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,167,8ec42c13aa9cb2bb1eb5f94c3cc7b67ff77f4f587fd10d5caf1fd10518abb940
FORN-00119,Cloud Services,FORN/CLI,00000000017800,CONTATO168@CLOUD.SERVICES.COM.BR,"RODOVIA CORPORATIVA 1587, MANAUS - AM",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,168,93911f164ec2ded821d2cceb3df4e3d3c129c94367af27f2710275846fb578bf
FORN-00120,Sigma Contábil,Fornecedor,00 000 000 0179 00,CONTATO169@SIGMA.CONTABIL.COM.BR,"Rua Corporativa 8404, Rio de Janeiro - RJ",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,169,68b4eaabe2ba2af5b6c842746db658abf1f34389b14778c0978aa88676056eb5
FORN-00122,Connect Ltda,FORNECEDOR,00 000 000 0180 00, contato170@connect.ltda.com.br ,"Rua Corporativa 2759, Belo Horizonte - MG",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,170,4cdee7e07a674f415da403b7ad78ac2fc42719663b0761be9cd8b6575ab0ac7d
FORN-00126,Connect Financeira,AMBOS,00000000018100, contato171@connect.financeira.com.br ,"Travessa Corporativa 6670, Belo Horizonte - MG",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,171,433297fbbbefd91418c767bef394fe02b8f1a42c7d6df73706a5b20b37c43eaa
FORN-00128,Flex Group,fornecedor,00.000.000/0182-00, contato172@flex.group.com.br ,"Rodovia Corporativa 8128, Manaus - AM",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,172,d418bc74f191cef66defada09e9975b4759634690a958bf4bfa6a5b6c3ff0a64
FORN-00129,  nova engenharia  ,fornecedor,00 000 000 0183 00,contato173@NOVA.ENGENHARIA.COM.BR,"  travessa corporativa 2873, campinas - sp  ",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,173,df7d2c101c385c74d0dcb9521353f60375c905a556608ef0b3c0929d1472fd82
FORN-00132,CONNECT SOLUTIONS,AMBOS,00000000/0184-00,contato174@connect.solutions.com.br,"Av. Corporativa 6755, Porto Alegre - RS",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,174,a53f1f58901acf3fec8ee4b791867da6890b8098757b3660cc4f915c8b4fa338
FORN-00136,Smart Partners,FORNECEDOR,00000000018500,contato175@smart.partners.com.br,"Travessa Corporativa 9693, Campinas - SP",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,175,de6f1686f5483c32ae9aa62a3333e231b93b2fc92fd30a262b08c06281347d41
FORN-00138,tech systems,AMBOS,00.000.000/0186-00,contato176@tech.systems.com.br,"Rodovia Corporativa 3765, Belo Horizonte - MG",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,176,d662c5582bed72eac136bbe96ccc34f4177d93b1c880f0a5bc0e5eafd20109d3
FORN-00142,Nexo Engenharia,FORNECEDOR,00.000.000/0187-00,contato177@NEXO.ENGENHARIA.COM.BR,"Travessa Corporativa 4543, Manaus - AM",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,177,e21788d780c1122bc76c3cee52c70383b5aa07d8f11b2d64db093767dca77121
FORN-00144,Prime Financeira,FORNECEDOR,00.000.000.0188-00,CONTATO178@PRIME.FINANCEIRA.COM.BR,"Rodovia Corporativa 8083, Salvador - BA",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,178,1a2c7ce6f59fa935d61c603b13de83b2fdc41ea524c3b49322a40efe7cf2fb7c
FORN-00145,sure group,AMBOS,00.000.000/0189-00,contato179@sure.group.com.br,"Rodovia Corporativa 707, Rio de Janeiro - RJ",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,179,5a72a40cdb2a47348b1e80efa64513a6a0e9017d428783601aa65ff15bce3aa0
FORN-00147,Alpha Consulting,FORNECEDOR,00000000019000,CONTATO180@ALPHA.CONSULTING.COM.BR,"travessa corporativa 6652, fortaleza - ce",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,180,7c28d8a99d7def18d0377b9d923f7e6d334b392530448fa260d7f6ae18af3a1e
FORN-00150,Max Services,FORNECEDOR,00000000019100, contato181@max.services.com.br ,"Alameda Corporativa 1454, Salvador - BA",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,181,c2ad718c972eb2de18bced1a112205726c4726f52e7431c2ebecf7dd6a3a9c07
FORN-00151,Smart.,forn.,00.000.000/0192-00,contato182@smart.ltda.com.br,"Av. Corporativa 771, Santos - SP",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,182,229e69fd30d7d912be89525f5972a35f70b5e705ec93f065db7156ebda226dee
FORN-00152,Prime Consulting,FORNECEDOR,00.000.000.0193-00, contato183@prime.consulting.com.br ,"Alameda Corporativa 786, Campinas - SP",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,183,bc2963ad29be9f08284a85ea1fe6a69e0477696d53b67bf7513391e45ced7f47
FORN-00153,Sigma Solutions,AMBOS,00000000/0194-00,contato184@sigma.solutions.com.br,"Rodovia Corporativa 2758, Porto Alegre - RS",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,184,68f6bd96d898452af9b89643a9058e73e0a4e8f3574d8773e8842de69b2b4c7c
FORN-00157,Sure Services,FORNECEDOR,00.000.000.0195-00,CONTATO185@SURE.SERVICES.COM.BR,"  alameda corporativa 993, rio de janeiro - rj  ",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,185,370b7b41d670a20b26e830d935826d4a7fb8a5fb9b33931f173fa1c50d8e1d9d
FORN-00158,Nova Indústria,FORNECEDOR,00.000.000.0196-00, contato186@nova.industria.com.br ,"Alameda Corporativa 4410, Brasília - DF",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,186,6d60c4e2213f1dc5117dbb7f68745f75d2db26ff53614be25c0b738d02471685
FORN-00164,Flex Engenharia,FORNECEDOR,00000000/0197-00,contato187@flex.engenharia.com.br,"Alameda Corporativa 3334, Florianópolis - SC",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,187,5c2920d296372bd7fbb06a7855551401b7d5b48f3595ef28ae1d4dc1a12cdf34
FORN-00165,Connect Partners,FORNECEDOR,00 000 000 0198 00,CONTATO188@CONNECT.PARTNERS.COM.BR,"Rodovia Corporativa 8414, Rio de Janeiro - RJ",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,188,49563055d55373d6ec3056935f243fb377c18c6fda776b20ca5349d2bb511636
FORN-00172,Pro Logística,FORN,00000000/0199-00, contato189@pro.logistica.com.br ,"Rodovia Corporativa 8618, Salvador - BA",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,189,10da7ec0bf6a3579ba110471bf21bec9b4c02f46b855451a26b4b54fc05a8d39
FORN-00173,  global brasil  ,FORNECEDOR,00.000.000.0200-00,CONTATO190@GLOBAL.BRASIL.COM.BR,"Travessa Corporativa 8342, Manaus - AM",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,190,b3de9c28a722542fd607ba9276c20291e97a8b485c0bc547c8e41997ed35ba29
FORN-00176,DIGITAL CONTÁBIL,AMBOS,00000000020100, contato191@digital.contabil.com.br ,"Travessa Corporativa 4706, Salvador - BA",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,191,59d100c613d19bf37d029aaaafc7b66f45c81eb4d177e5e49aa894df96456d9b
FORN-00178,flex comercial,FORNECEDOR,00 000 000 0202 00,contato192@FLEX.COMERCIAL.COM.BR,"Alameda Corporativa 5146, Salvador - BA",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,192,2739a928ae6c917cb76b48583f5a8362234444ef709bf4fe0a26ac49111c24be
FORN-00188,Ultra Distribuidora,FORNECEDOR,00000000/0203-00,contato193@ultra.distribuidora.com.br,"Alameda Corporativa 6490, Fortaleza - CE",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,193,3ca19d8f901fd23e181b14239f61d7cb23474cb26f419a2a1db05feb69ad268d
FORN-00189,Power Gestão,forn.,00 000 000 0204 00,CONTATO194@POWER.GESTAO.COM.BR,"Alameda Corporativa 8922, Rio De Janeiro - Rj",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,194,934ea71b4a89e6fb4dd8422b503dfc0dc3cfc88343cbaa19b847b26032720c1a
FORN-00191,TOP S.A.,forn.,00.000.000.0205-00,contato195@top.s.a..com.br,"Alameda Corporativa 7723, Porto Alegre - RS",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,195,959bea0181273894cb823933c0c36574ff21b897caf382a386a6866f7adf4e85
FORN-00192,Net Contábil,AMBOS,00 000 000 0206 00,contato196@net.contabil.com.br,"Av. Corporativa 4116, Recife - PE",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,196,1c1e4983b0bdcdfe614f793708ce75e18e75eff1f246804533773ee63e26f880
FORN-00193,Ultra Solutions,AMBOS,00000000020700,CONTATO197@ULTRA.SOLUTIONS.COM.BR,"  av. corporativa 8852, fortaleza - ce  ",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,197,c2491888dfc8452e4b7cba3b2f04b377f581c8f39e05daa9facf7fb9906271ac
FORN-00195,Data Holding,Ambos,00.000.000/0208-00, contato198@data.holding.com.br ,"Alameda Corporativa 6176, Santos - SP",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,198,d8119c858861d8aa5db14614ddee69175732f8048e2c950b35b233cf5c30ee11
FORN-00196,Flex S.A.,forn.,00.000.000/0209-00, contato199@flex.s.a..com.br ,"Rua Corporativa 8307, Brasília - DF",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,199,15a98ab6105456dd0af40f04529b47a7c0bdbef7af1911a5871ea220a1ff8148
FORN-00198,  data group  ,fornecedor,00 000 000 0210 00,contato200@data.group.com.br,"Alameda Corporativa 5234, Rio de Janeiro - RJ",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,200,cfd780132fd8ff62fbe7d8308abf6322a02db6942d797857f02c70253d0251fc
FORN-00201,Digital A.,FORNECEDOR,00.000.000.0251-00, contato201@digital.assessoria.com.br ,"Av. Corporativa 3018, Salvador - BA",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,201,286184acae9a5a9dc45562ab4788deba76640559ced44f292578b40173d9e7ae
FORN-00202,Link Consulting,Fornecedor,00 000 000 0252 00,contato202@link.consulting.com.br,"ALAMEDA CORPORATIVA 7714, FORTALEZA - CE",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,202,5e2d6d0f2711f02c1f99434a4c1365eed78130ba8f40684428fba5fb922513f9
FORN-00203,Smart S.A.,FORNECEDOR,00 000 000 0253 00,contato203@SMART.S.A..COM.BR,"Av. Corporativa 5923, Belo Horizonte - Mg",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,203,552f817bae9e31f2918fc9fff503ee9ab766dfa00627d1a2ff8bb54517211436
FORN-00204,Tech Consulting,Ambos,00.000.000.0254-00,CONTATO204@TECH.CONSULTING.COM.BR,"Travessa Corporativa 6388, Manaus - AM",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,204,8f3a54ba50c36ce61017dfe729f22852b1889a629befc02a53f1f5a1b88f1fc7
FORN-00205,Safe Engenharia,FORNECEDOR,00000000025500, contato205@safe.engenharia.com.br ,"Travessa Corporativa 6582, Campinas - SP",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,205,60147aa1adcaa01ec9fb5af8ea150fb83c6dc64ae1c3b42b03baeff1e459d77f
FORN-00206,Soft Contábil,AMBOS,00.000.000/0256-00,contato206@SOFT.CONTABIL.COM.BR,"Alameda Corporativa 7967, Porto Alegre - RS",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,206,17fbbb1fa3382eb5021dcb854ebe75c725ed4472fb0ccf4a70177dcf61ea5b23
FORN-00207,PRIME CONSULTING,FORNECEDOR,00.000.000.0257-00, contato207@prime.consulting.com.br ,"Rua Corporativa 1006, Florianópolis - SC",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,207,1e0bde1514a9619ef0df23cd917940165e9c6ef1aff7c4bf6812595f3afa3a34
FORN-00208,Digital S.A.,FORNECEDOR,00000000/0258-00,contato208@digital.s.a..com.br,"Rua Corporativa 1102, Brasília - DF",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,208,53a2ec8c7352c4267700cd8b580a0dcb3c19ab257a3810e5752ccf96aee6af06
FORN-00209,Sigma I.,ambos,00000000025900, contato209@sigma.industria.com.br ,"Rodovia Corporativa 281, Porto Alegre - RS",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,209,e9f0f00d98ed454c8d9d4bdbaf27974c1494993bfc22b70471290ba5390478ed
FORN-00210,Beta Dist.,AMBOS,00000000/0260-00,contato210@BETA.DISTRIBUIDORA.COM.BR,"Rua Corporativa 8225, Recife - PE",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,210,2e89fabc71059949442f9dea8897c0c6f71511ded17d95e5d6b1ea29378acba6
FORN-00211,alpha brasil,AMBOS,00 000 000 0261 00,CONTATO211@ALPHA.BRASIL.COM.BR,"Alameda Corporativa 7971, Recife - PE",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,211,bae7948d8441b05607ec3f5361f4d351ce95486da8be903845326efa6975d0fc
FORN-00212,Max Indústria,FORNECEDOR,00.000.000/0262-00,CONTATO212@MAX.INDUSTRIA.COM.BR,"  alameda corporativa 4721, goiânia - go  ",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,212,ba0afdaff0c491f5db7275dd3bf79d594f377b88282d263ce4ffdf813dc23eb7
FORN-00213,Digital A.,FORNECEDOR,00.000.000/0263-00, contato213@digital.assessoria.com.br ,"Rodovia Corporativa 8072, Manaus - AM",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,213,1409134791b7b8916a5ede40fd218dacf7925629fd4f13d4107d91ad95222d26
FORN-00214,Nova Partners,FORNECEDOR,00 000 000 0264 00,contato214@NOVA.PARTNERS.COM.BR,"Alameda Corporativa 1948, Rio de Janeiro - RJ",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,214,221d105e3913907e8c371ad9543830dd6f5af44375cbf149431798e41d9b2ee8
FORN-00215,Info Distribuidora,FORNECEDOR,00000000/0265-00, contato215@info.distribuidora.com.br ,"Travessa Corporativa 8501, Fortaleza - CE",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,215,f3e675cac6914106ef55b49ffc21689f9e6e562c9b1b192ee7b91924c1fc8847
FORN-00216,Info Indústria,FORNECEDOR,00.000.000.0266-00,contato216@info.industria.com.br,"Rodovia Corporativa 2030, São Paulo - Sp",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,216,8cd770b4fd631544f91fb47797cb15d05dafab1281b9343a549e1a336862727e
FORN-00217,  info comercial  ,FORNECEDOR,00000000026700,contato217@info.comercial.com.br,"Rua Corporativa 8549, Florianópolis - SC",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,217,eb0a2f9946fe9cf2b8072e9b98bbed24e1482e996840917eb8050033c19253fa
ACC-00201,Power Technologies,AMBOS,00000000026800, contato218@power.technologies.com.br ,"Rodovia Corporativa 2320, Rio de Janeiro - RJ",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,218,4e8904ebf02df9949be416957c64b03dac1e880e325c4310c0ed559fbe3656e5
ACC-00202,Link Assessoria,F/C,00000000/0269-00,CONTATO219@LINK.ASSESSORIA.COM.BR,"Rodovia Corporativa 6291, Curitiba - PR",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,219,63f59ad0bb701c307030ae127bf5ccab31150d828cac9166dbaf029208df6d89
ACC-00203,  power brasil  ,CLIENTE,00000000027000,CONTATO220@POWER.BRASIL.COM.BR,"Alameda Corporativa 5046, Rio de Janeiro - RJ",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,220,d4404e963fdb3555503c2f6a2f149592e2609e58d5ab50f10e904b22517744ea
ACC-00204,Connect Group,CLIENTE,00 000 000 0271 00,CONTATO221@CONNECT.GROUP.COM.BR,"Rua Corporativa 6864, Florianópolis - SC",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,221,2ea71599ae4bbd33d610abb4cbf158070fc7976a77e628de951f7e4bd6c4ed3b
ACC-00205,Nexo Solutions,cliente,00 000 000 0272 00,contato222@nexo.solutions.com.br,"Rodovia Corporativa 8044, Fortaleza - CE",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,222,4398402705025e0b2abd36e454232c46671fa46369420263cf925012cd8226b0
ACC-00206,Soft Financeira,CLIENTE,00 000 000 0273 00, contato223@soft.financeira.com.br ,"Travessa Corporativa 8406, Goiânia - GO",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,223,857b908561b996552c6c5334c14708ce45893f97e9276acbb4b5089bae5ea386
ACC-00207,Info Brasil,CLIENTE,00 000 000 0274 00,CONTATO224@INFO.BRASIL.COM.BR,Rua Corporativa 2.,874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,224,81f681a8180430143c10e7afc65cdf1ac20aac3173fce34038b3c00d417ee70c
ACC-00208,Apex Consulting,CLIENTE,00.000.000.0275-00, contato225@apex.consulting.com.br ,"Travessa Corporativa 5308, Campinas - SP",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,225,016a864659827c89e8b51b068d4d2b0d7199cbb2efec57aee279f34f40cc3336
ACC-00209,Tech Services,CLI,00.000.000.0276-00,CONTATO226@TECH.SERVICES.COM.BR,"Travessa Corporativa 3436, Porto Alegre - RS",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,226,9ef03776792b9b6b66b342d393bcfd0a4f02b95256013096bc9ebc62c0ad4742
ACC-00210,Mega Assessoria,CLIENTE,00 000 000 0277 00,contato227@mega.assessoria.com.br,"Rodovia Corporativa 510, Curitiba - PR",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,227,a2cfd197e9371cb47604505611f6cf7d5e963dca40ba5169eb42d1dfe3ee141c
ACC-00211,  tech indústria  ,cliente,00.000.000/0278-00,CONTATO228@TECH.INDUSTRIA.COM.BR,"Rua Corporativa 5294, Belo Horizonte - Mg",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,228,bf2ed91ca6644228c009a4c76b813bcec3abab32b258257187b768db8e9a4741
ACC-00212,digital contábil,ambos,00000000027900,contato229@digital.contabil.com.br,"Av. Corporativa 7077, Manaus - AM",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,229,e1a29d25bc6777b4199633a1516a67d4ecaf70855d8c950309543f82dfa7f220
ACC-00213,Nova Brasil,CLIENTE,00 000 000 0280 00, contato230@nova.brasil.com.br ,"rodovia corporativa 7617, florianópolis - sc",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,230,4f9495369450c6c5f3aeb6a661a21dddee21bc4792c859f7f6b8372b2ddc0d80
ACC-00214,Safe Gestão,CLIENTE,00.000.000/0281-00, contato231@safe.gestao.com.br ,"  travessa corporativa 9421, porto alegre - rs  ",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,231,8137b24910afe63ad33b6ee9f2c5ac989192542d2ede8415c627cfb3be40f688
ACC-00215,Link Contábil,CLI,00 000 000 0282 00,contato232@LINK.CONTABIL.COM.BR,"Rodovia Corporativa 2049, Campinas - SP",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,232,9fa859939811b9699308f3ddb5c46f77cedb17b0d3b778eb8be2e865d201debd
