id_fornecedor_raw,nome_fornecedor,tipo_fornecedor,cnpj_cpf,contato,endereco,ingestion_id,ingestion_ts,source_system,source_entity,row_seq,raw_row_hash
FORN-00107,Data Group,FORNECEDOR,00000000017200,contato162@data.group.com.br,"Travessa Corporativa 586, São Paulo - SP",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,162,d936b78d29eeca30c9660c4deaaed0cb449208e23955f39334ae0fcb03e97371
FORN-00108,Ultra Gestão,FORNECEDOR,00000000017300,contato163@ultra.gestao.com.br,"Rua Corporativa 2857, Recife - PE",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,163,13febc14f672d85b5956385bfcee42ae6aa96fc7dc40ab7a8200cb4fd672716c
FORN-00109,Prime Comercial,FORNECEDOR,00000000017400,contato164@prime.comercial.com.br,"Av. Corporativa 3645, Florianópolis - SC",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,164,2fff13a5e277f98cc7dbc8933386147e6c6559f9bb500f9281ef584b96968411
FORN-00110,Tech Systems,FORNECEDOR,00000000017500,contato165@tech.systems.com.br,"Av. Corporativa 9040, Santos - SP",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,165,cb44f50de02967fb3d5f4679fec0f7bdb9aec23425d8ed3d3ab38a6440de60dc
FORN-00111,Beta Gestão,FORNECEDOR,00000000017600,contato166@beta.gestao.com.br,"Rua Corporativa 9117, Porto Alegre - RS",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,166,614c9904e63c2da61b4f783f10364e61124adc125ef6449832ce657b183d6c5e
FORN-00118,Vox Consulting,FORNECEDOR,00000000017700,contato167@vox.consulting.com.br,"Av. Corporativa 6948, Florianópolis - SC",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,167,45420d2ac244bcf8486de295fedd85546f4e8a24d2275e32ea12e966fc39b758
FORN-00119,Cloud Services,AMBOS,00000000017800,contato168@cloud.services.com.br,"Rodovia Corporativa 1587, Manaus - AM",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,168,236eb2d5f4950ce9855d8da31132699c632be2f442e70fd2a7d8e91c932f2d50
FORN-00120,Sigma Contábil,FORNECEDOR,00000000017900,contato169@sigma.contabil.com.br,"Rua Corporativa 8404, Rio de Janeiro - RJ",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,169,f009a00ac7baf973c957cd0c3eb40ed95ea7f28dbdfa6990e90a44f99e4c1091
FORN-00122,Connect Ltda,FORNECEDOR,00000000018000,contato170@connect.ltda.com.br,"Rua Corporativa 2759, Belo Horizonte - MG",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,170,652bb063de6a82fd73b651ba3aef175e9036bae3672f71353fa28ae27bae0e39
FORN-00126,Connect Financeira,AMBOS,00000000018100,contato171@connect.financeira.com.br,"Travessa Corporativa 6670, Belo Horizonte - MG",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,171,433297fbbbefd91418c767bef394fe02b8f1a42c7d6df73706a5b20b37c43eaa
FORN-00128,Flex Group,FORNECEDOR,00000000018200,contato172@flex.group.com.br,"Rodovia Corporativa 8128, Manaus - AM",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,172,133f479fcee825776306dabd2fd3ffabf99d56ae02dd3832cf35f89efea87943
FORN-00129,Nova Engenharia,FORNECEDOR,00000000018300,contato173@nova.engenharia.com.br,"Travessa Corporativa 2873, Campinas - SP",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,173,3ca719678ddff9dc702e1dca588fdaa46aa049041f6b90d0baafe2a6ad477954
FORN-00132,Connect Solutions,AMBOS,00000000018400,contato174@connect.solutions.com.br,"Av. Corporativa 6755, Porto Alegre - RS",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,174,bbc9fce8796f6f69e865efcf494f2273244ae072f40b37c3dd285cbeeba197a0
FORN-00136,Smart Partners,FORNECEDOR,00000000018500,contato175@smart.partners.com.br,"Travessa Corporativa 9693, Campinas - SP",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,175,de6f1686f5483c32ae9aa62a3333e231b93b2fc92fd30a262b08c06281347d41
FORN-00138,Tech Systems,AMBOS,00000000018600,contato176@tech.systems.com.br,"Rodovia Corporativa 3765, Belo Horizonte - MG",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,176,1d528ccd3f529146a1772d2c73d9365a06dc4dda45db58c58e79d585cce60ca5
FORN-00142,Nexo Engenharia,FORNECEDOR,00000000018700,contato177@nexo.engenharia.com.br,"Travessa Corporativa 4543, Manaus - AM",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,177,f211ec95de44389935c02dc243f77e7df8290296577ddce7c3c642d387d5cfe0
FORN-00144,Prime Financeira,FORNECEDOR,00000000018800,contato178@prime.financeira.com.br,"Rodovia Corporativa 8083, Salvador - BA",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,178,b02e1dc3fbaf03edb9038341d609f9fb2edede6ee93ee4a8bf5976ccda6dcf1b
FORN-00145,Sure Group,AMBOS,00000000018900,contato179@sure.group.com.br,"Rodovia Corporativa 707, Rio de Janeiro - RJ",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,179,79ea1a9cd81b629e1e4c13b3e6b35a14f80cf3d20ef0763de502a68136a11814
FORN-00147,Alpha Consulting,FORNECEDOR,00000000019000,contato180@alpha.consulting.com.br,"Travessa Corporativa 6652, Fortaleza - CE",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,180,7c28d8a99d7def18d0377b9d923f7e6d334b392530448fa260d7f6ae18af3a1e
FORN-00150,Max Services,FORNECEDOR,00000000019100,contato181@max.services.com.br,"Alameda Corporativa 1454, Salvador - BA",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,181,c2ad718c972eb2de18bced1a112205726c4726f52e7431c2ebecf7dd6a3a9c07
FORN-00151,Smart Ltda,FORNECEDOR,00000000019200,contato182@smart.ltda.com.br,"Av. Corporativa 771, Santos - SP",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,182,d910a8801703f4b4c83b9455eda8bee086b5649939edf2ac4f7b6b15dd560cd4
FORN-00152,Prime Consulting,FORNECEDOR,00000000019300,contato183@prime.consulting.com.br,"Alameda Corporativa 786, Campinas - SP",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,183,29e98c831c37f6950b6582f5514d4282aa936f94c9944e17eb0d318270f3e2e3
FORN-00153,Sigma Solutions,AMBOS,00000000019400,contato184@sigma.solutions.com.br,"Rodovia Corporativa 2758, Porto Alegre - RS",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,184,bd26f7170112a5da657171fc88d2fbe57249863815f1cd6622562a5d25d394ac
FORN-00157,Sure Services,FORNECEDOR,00000000019500,contato185@sure.services.com.br,"Alameda Corporativa 993, Rio de Janeiro - RJ",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,185,1563e9a8d2a1e5574d29a8cdbddb97a137890bdf8b16bd44f5b926583a664853
FORN-00158,Nova Indústria,FORNECEDOR,00000000019600,contato186@nova.industria.com.br,"Alameda Corporativa 4410, Brasília - DF",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,186,148a4928926eeb37ecf97756bb479c9a714cc7599cca079abaa78d4091d04c47
FORN-00164,Flex Engenharia,FORNECEDOR,00000000019700,contato187@flex.engenharia.com.br,"Alameda Corporativa 3334, Florianópolis - SC",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,187,f7daa7cffd28e6f817bdf8314e9cfd1c9cc70c8f1f282c9c1bd81cb576ade6b3
FORN-00165,Connect Partners,FORNECEDOR,00000000019800,contato188@connect.partners.com.br,"Rodovia Corporativa 8414, Rio de Janeiro - RJ",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,188,2c1c6d673f304c65d32d8653cd86003e1fc8ef2f5c5649a8738c3d28b7424485
FORN-00172,Pro Logística,FORNECEDOR,00000000019900,contato189@pro.logistica.com.br,"Rodovia Corporativa 8618, Salvador - BA",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,189,e11a23918fcac74714cc49aa16efc0de1b2fca4718018f49e251c46b899ada06
FORN-00173,Global Brasil,FORNECEDOR,00000000020000,contato190@global.brasil.com.br,"Travessa Corporativa 8342, Manaus - AM",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,190,5ba5122efa895422b05e17a3309d86f788a2be8294f06665ec7536fa18d893b7
FORN-00176,Digital Contábil,AMBOS,00000000020100,contato191@digital.contabil.com.br,"Travessa Corporativa 4706, Salvador - BA",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,191,8146ac7797863e2a95b81d817c466561f6682327477e3d498af654a2687df85d
FORN-00178,Flex Comercial,FORNECEDOR,00000000020200,contato192@flex.comercial.com.br,"Alameda Corporativa 5146, Salvador - BA",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,192,bb940d1b1a410f748fb51e802828b90164f40b611a0c9df1b5cf68b79c09644f
FORN-00188,Ultra Distribuidora,FORNECEDOR,00000000020300,contato193@ultra.distribuidora.com.br,"Alameda Corporativa 6490, Fortaleza - CE",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,193,0d0ce4ce1bb869ecff0544b6def3e28ac3676e17b797d05dbefef86ee939b214
FORN-00189,Power Gestão,FORNECEDOR,00000000020400,contato194@power.gestao.com.br,"Alameda Corporativa 8922, Rio de Janeiro - RJ",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,194,48df531006e4eb3b71bb6cc432c3b641c558d7e36779783abc21585322805235
FORN-00191,Top S.A.,FORNECEDOR,00000000020500,contato195@top.s.a..com.br,"Alameda Corporativa 7723, Porto Alegre - RS",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,195,bb402335829b99ab907c1f7f9057c33454989f9f8a760acbb12c0e4a34c125fc
FORN-00192,Net Contábil,AMBOS,00000000020600,contato196@net.contabil.com.br,"Av. Corporativa 4116, Recife - PE",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,196,2deca8f753d2698de9528cc4aac93e1c080717f8634ad29bb351ab738cdf1b66
FORN-00193,Ultra Solutions,AMBOS,00000000020700,contato197@ultra.solutions.com.br,"Av. Corporativa 8852, Fortaleza - CE",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,197,c2491888dfc8452e4b7cba3b2f04b377f581c8f39e05daa9facf7fb9906271ac
FORN-00195,Data Holding,AMBOS,00000000020800,contato198@data.holding.com.br,"Alameda Corporativa 6176, Santos - SP",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,198,c11ead5aaac3cadb101af314949c50ba70a5f4aaaa2d8ec4dadbd3c81f6fd08b
FORN-00196,Flex S.A.,FORNECEDOR,00000000020900,contato199@flex.s.a..com.br,"Rua Corporativa 8307, Brasília - DF",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,199,85a527e7fcb651dfa3667a093834ddc22cfeab3758defe81e8fef070ae955b23
FORN-00198,Data Group,FORNECEDOR,00000000021000,contato200@data.group.com.br,"Alameda Corporativa 5234, Rio de Janeiro - RJ",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,200,cbbdd6cef1881686a5ad69440fdc0ffe7b03bda95b5d45c98bd6065e814de965
FORN-00201,Digital Assessoria,FORNECEDOR,00000000025100,contato201@digital.assessoria.com.br,"Av. Corporativa 3018, Salvador - BA",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,201,b0e3659e5ad32296dca1c856b516fb7b53232389892a698ebe6c96811d7bb4e0
FORN-00202,Link Consulting,FORNECEDOR,00000000025200,contato202@link.consulting.com.br,"Alameda Corporativa 7714, Fortaleza - CE",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,202,ceb1171454bca5fec07498c81c5f76e56f34179f067efdeb5db676e6cd4daeb7
FORN-00203,Smart S.A.,FORNECEDOR,00000000025300,contato203@smart.s.a..com.br,"Av. Corporativa 5923, Belo Horizonte - MG",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,203,65617a54f83fc562eca92d44eb5bada833635a130b85599e95d74b4b7b778b27
FORN-00204,Tech Consulting,AMBOS,00000000025400,contato204@tech.consulting.com.br,"Travessa Corporativa 6388, Manaus - AM",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,204,6b294ae8440ef2cb929af76a73ec0db4d72b0e71744757c0166c7d551004f9f2
FORN-00205,Safe Engenharia,FORNECEDOR,00000000025500,contato205@safe.engenharia.com.br,"Travessa Corporativa 6582, Campinas - SP",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,205,60147aa1adcaa01ec9fb5af8ea150fb83c6dc64ae1c3b42b03baeff1e459d77f
FORN-00206,Soft Contábil,AMBOS,00000000025600,contato206@soft.contabil.com.br,"Alameda Corporativa 7967, Porto Alegre - RS",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,206,1929afe38c603c28d381c5897cbf38bcdc15a7edf8b73452123a6b4dc5515c41
FORN-00207,Prime Consulting,FORNECEDOR,00000000025700,contato207@prime.consulting.com.br,"Rua Corporativa 1006, Florianópolis - SC",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,207,11e7357440fdb8f6659d453ff1716953185ee67241c48fe77d2a90d1c5aae575
FORN-00208,Digital S.A.,FORNECEDOR,00000000025800,contato208@digital.s.a..com.br,"Rua Corporativa 1102, Brasília - DF",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,208,5898a7ab69bc0cb0eadf087575fed5329205babeaed2f57a6eba9401e6746d13
FORN-00209,Sigma Indústria,AMBOS,00000000025900,contato209@sigma.industria.com.br,"Rodovia Corporativa 281, Porto Alegre - RS",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,209,cca019ef21f00e71a676c0ff001a9a757db3164f067da54d0a8d31b4b0f984d7
FORN-00210,Beta Distribuidora,AMBOS,00000000026000,contato210@beta.distribuidora.com.br,"Rua Corporativa 8225, Recife - PE",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,210,14180c95f8348e3d0923e3fbc33fad74d05d186fdb7788ee49fb6d6dae185fb7
FORN-00211,Alpha Brasil,AMBOS,00000000026100,contato211@alpha.brasil.com.br,"Alameda Corporativa 7971, Recife - PE",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,211,f0948dc1cabf1eeab956f1d096fcb3a702a8dc5d1ec225c5a3333dc833a87b96
FORN-00212,Max Indústria,FORNECEDOR,00000000026200,contato212@max.industria.com.br,"Alameda Corporativa 4721, Goiânia - GO",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,212,0469f5556cf7c250fb1aa9ba10ab34f4d87d866fbc375a5f751541f50f696229
FORN-00213,Digital Assessoria,FORNECEDOR,00000000026300,contato213@digital.assessoria.com.br,"Rodovia Corporativa 8072, Manaus - AM",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,213,6a7cd0290cc1f683f9afabb707a2afde81f4300f5b6c4c99776f14d9d26300e2
FORN-00214,Nova Partners,FORNECEDOR,00000000026400,contato214@nova.partners.com.br,"Alameda Corporativa 1948, Rio de Janeiro - RJ",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,214,863389eafb28a59be63dd0110457e1aa010de16a51d8aff931be5dfa5b08e533
FORN-00215,Info Distribuidora,FORNECEDOR,00000000026500,contato215@info.distribuidora.com.br,"Travessa Corporativa 8501, Fortaleza - CE",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,215,ade72b8d137ffb27e673d1c8eba6c71744a2d0aa7f2330ab55cd260fbfb04b4d
FORN-00216,Info Indústria,FORNECEDOR,00000000026600,contato216@info.industria.com.br,"Rodovia Corporativa 2030, São Paulo - SP",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,216,52f20aeca90b30c7cfd9a226e6122362e3091e82ced035a2e9b34282ccdc3eb9
FORN-00217,Info Comercial,FORNECEDOR,00000000026700,contato217@info.comercial.com.br,"Rua Corporativa 8549, Florianópolis - SC",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,217,d42f8468d7a3c8ac76d9a9d4734d43f33338c3a3b2465feb20a34cccfd41e740
ACC-00201,Power Technologies,AMBOS,00000000026800,contato218@power.technologies.com.br,"Rodovia Corporativa 2320, Rio de Janeiro - RJ",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,218,4e8904ebf02df9949be416957c64b03dac1e880e325c4310c0ed559fbe3656e5
ACC-00202,Link Assessoria,AMBOS,00000000026900,contato219@link.assessoria.com.br,"Rodovia Corporativa 6291, Curitiba - PR",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,219,0f244e1fd041f4c0905ca3fd6dca8e0381d768ab6186c898f47e70ef88580202
ACC-00203,Power Brasil,CLIENTE,00000000027000,contato220@power.brasil.com.br,"Alameda Corporativa 5046, Rio de Janeiro - RJ",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,220,d40f5ac896ad0a2373029134cb4c535b814c5ee9244cfb3b948c5e29ea388d51
ACC-00204,Connect Group,CLIENTE,00000000027100,contato221@connect.group.com.br,"Rua Corporativa 6864, Florianópolis - SC",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,221,2eb0148d9b70b0503b8d455822f5c05756a30ef57c7520bdea64d078760e4a4a
ACC-00205,Nexo Solutions,CLIENTE,00000000027200,contato222@nexo.solutions.com.br,"Rodovia Corporativa 8044, Fortaleza - CE",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,222,5ceb48781c4dc0c37407d7c5e4cb0fda67cc7397e6e06c5b1f78e783b26c5932
ACC-00206,Soft Financeira,CLIENTE,00000000027300,contato223@soft.financeira.com.br,"Travessa Corporativa 8406, Goiânia - GO",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,223,15add602dff17bcbfa341be060811698cf5dbb1d22eed2623a0d043616b95c5e
ACC-00207,Info Brasil,CLIENTE,00000000027400,contato224@info.brasil.com.br,"Rua Corporativa 2183, Campinas - SP",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,224,dfcc2c8ad54890e6a5fbfd620ae0c872546332d9290c7654f6cf9758aa9d7cc9
ACC-00208,Apex Consulting,CLIENTE,00000000027500,contato225@apex.consulting.com.br,"Travessa Corporativa 5308, Campinas - SP",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,225,24f85a9f54fce80ff4498aa8b1cc9d7cfaa39e67ab5512c354a30372b21b929d
ACC-00209,Tech Services,CLIENTE,00000000027600,contato226@tech.services.com.br,"Travessa Corporativa 3436, Porto Alegre - RS",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,226,39ff9c71bf5123fb6e67b433cf4752d8b496db38f89ca2c1277b96159ab51e15
ACC-00210,Mega Assessoria,CLIENTE,00000000027700,contato227@mega.assessoria.com.br,"Rodovia Corporativa 510, Curitiba - PR",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,227,563c88dc13598163ed4f4e0a4b61d59ef2dd3a0f19eb150ff9e7e03dcb9b24ab
ACC-00211,Tech Indústria,CLIENTE,00000000027800,contato228@tech.industria.com.br,"Rua Corporativa 5294, Belo Horizonte - MG",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,228,19996bd459f0c5a9952ba1a3c0b2423fc827c36c60264bade0df90ce566b275b
ACC-00212,Digital Contábil,AMBOS,00000000027900,contato229@digital.contabil.com.br,"Av. Corporativa 7077, Manaus - AM",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,229,4ddfe9d1e79bb2ba556f280dbcf65e01ee75495f4558db6f00dd3e151bff4ccb
ACC-00213,Nova Brasil,CLIENTE,00000000028000,contato230@nova.brasil.com.br,"Rodovia Corporativa 7617, Florianópolis - SC",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,230,5fddd7a44eb04ef68532e166c7f3817bde335e0a417e2c58d9e7072c62d7dcb3
ACC-00214,Safe Gestão,CLIENTE,00000000028100,contato231@safe.gestao.com.br,"Travessa Corporativa 9421, Porto Alegre - RS",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,231,6574bd60d51798222fc53d157c778006e861c34cb1acb047ac0fe028e339428c
ACC-00215,Link Contábil,CLIENTE,00000000028200,contato232@link.contabil.com.br,"Rodovia Corporativa 2049, Campinas - SP",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,232,92022d97f6ea291aa9897407bae79c5f18be0cdfae335f471eef153f14dcc89a
ACC-00216,Apex Logística,CLIENTE,00000000028300,contato233@apex.logistica.com.br,"Alameda Corporativa 4933, Manaus - AM",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,233,ed968c51b57628080dff5fa472163e6a6549345e76cb7627e31bd0992d972a98
1000201,Cloud Ltda,AMBOS,00000000028400,contato234@cloud.ltda.com.br,"Travessa Corporativa 1915, São Paulo - SP",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,234,9606de48cde42b3c1f554d604b9b18e57a7a0a28fccf38a01d47b50b2a5d49a7
1000202,Ultra S.A.,AMBOS,00000000028500,contato235@ultra.s.a..com.br,"Travessa Corporativa 8774, Florianópolis - SC",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,235,4a011c62ff818bd8eb28a12c6aabab26a4499946bf40c794968c7184ee4bc8f7
1000203,Nova Technologies,FORNECEDOR,00000000028600,contato236@nova.technologies.com.br,"Rodovia Corporativa 7824, Campinas - SP",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,236,f7019c2f30a55fbf949d8aefcebf744e28e01ff9adbfb01000ef1b24ca971a83
1000204,Data Solutions,FORNECEDOR,00000000028700,contato237@data.solutions.com.br,"Av. Corporativa 6484, Porto Alegre - RS",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,237,cdac6a4dbceab5c0d17b33958563bece50a3aa5b6809dc207bd05fb505b3f725
1000205,Link Technologies,AMBOS,00000000028800,contato238@link.technologies.com.br,"Rua Corporativa 8066, Curitiba - PR",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,238,965368cac4c70385c2d84e84d0c945cd922889d3b472b9893e309c798d7949bb
1000206,Mega Solutions,FORNECEDOR,00000000028900,contato239@mega.solutions.com.br,"Rua Corporativa 4561, Recife - PE",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,239,384f71e072cfdde920adcdb818c12b40b2bd3c89ea9b0e2507a9abe57cd96585
1000207,Nexo Group,FORNECEDOR,00000000029000,contato240@nexo.group.com.br,"Travessa Corporativa 5825, Goiânia - GO",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,240,3d0a6482c566a3c381d748eff4ffb7976ca301b59ab42375b5c93de8b388889b
