id_recebimento_raw,id_transacao_raw,data_recebimento,valor_recebido,metodo_recebimento,comprovante,ingestion_id,ingestion_ts,source_system,source_entity,row_seq,raw_row_hash
11671,23594,2025-02-12,2735.19,BOLETO,RECB-C24C679B9F2,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11671,f246ac24af67245b67f87d5b998e8b4cc54820097e578f6c885e6abafdbb90a7
11672,652,2025-03-15,3305.65,BOLETO,RECB-556EF397716,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11672,e67152aebcfdf2de8b45018b181d9f40e647b2dc2eb15b95f78b068ba3688789
11673,26301,2024-10-09,2460.85,TRANSFERENCIA,RECB-2342E9C1E1A,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11673,7bba464e5027b4fa378643c2af6d2ecc7eeaa5a87a1d8fd3e571e3d3d3e1d8ec
11674,25470,2024-04-10,3905.83,BOLETO,RECB-48F091B1862,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11674,ba4b87a843dc21a074e11934727cd1bda214a0365fd66c09e54a6aca40f2abc7
11675,7112,2025-02-13,2562.33,BOLETO,RECB-E6C8639BE93,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11675,4e34fb696ec9d0efa74d9bdba96dceb3473c82c427f512d21ecdf47a26364fed
11676,13462,2024-05-14,6264.59,TRANSFERENCIA,RECB-1F5099798C6,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11676,49f6c41a9181ab1c384e4c666a03fb2b1f1eb8012458697c5dc3b8db021acf74
11677,33420,2025-10-02,3052.86,PIX,RECB-B7F9BD1CBD4,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11677,030ccac1ef2d52e026deb2b735ece76bc0f5a8edfc895ea4cc5efe231846f29c
11678,14319,2024-09-18,4209.2,PIX,RECB-C35B4BFA4C2,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11678,eb45c0d68969a7d4128400034d8aaa8c13c561a4366885acb050a0ee82aa6959
11679,7093,2025-01-20,2613.63,PIX,RECB-1BAB149FCDB,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11679,979367f4b0f6f9f5895b5085d331afa78941cb6b3f1c565c22feeb1c47df3a40
11680,33337,2025-04-21,2726.18,PIX,RECB-7D5C33283DA,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11680,69a85a67fc8981049168c470fab9af6eb87d7df287cd6f5591f712134968a36a
11681,19722,2025-07-05,2415.15,PIX,RECB-E55BD1F7E82,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11681,0b90a143961359eadbad2711b502b34b75890587d83a89fd00d1627a11c80b67
11682,9769,2025-12-21,5044.14,BOLETO,RECB-7D9C353D776,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11682,4e099ebae7279df33cf7984436fd0ccad209ad53c8ee96b76634ecafcf3c6040
11683,15007,2025-01-17,4167.73,TED,RECB-84539BCA8A5,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11683,bed8cdc312677b25bc65c10c34c34590b92796bd42ecf507e9110e6393a14114
11684,16567,2024-09-17,2928.22,PIX,RECB-87212F3FAD9,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11684,1bcc03232777d18d13bea0cca74058aed76c06556528addc1bfde50a6f88cfc9
11685,29114,2025-08-16,3450.85,PIX,RECB-82C79B1012A,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11685,82b887cf7f3990200ecb31b790ad2a3c078a91ea127228012514bfffa69772aa
11686,27745,2024-09-22,2951.21,PIX,RECB-759987DD380,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11686,5c89e650ef615d0602083eff8721a8c2c425f24ecb4aa6c91b649d4087cdcc36
11687,35520,2024-01-22,1917.76,BOLETO,RECB-BB4177AEBC3,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11687,a6faa24675693733df19ee737ae32ac1400c848a3fd4f8094d0550a62b165eba
11688,38355,2025-04-10,3878.35,PIX,RECB-68A31675A1D,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11688,5250267f75a0678940f33fac283cde0388bbe33c342c83fb0a441caf2364487c
11689,37233,2024-07-30,4144.69,BOLETO,RECB-AA25DF2DFED,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11689,d200fb3c616f7fc79eed2088709e6a61ca838f9e17d4a8c6be89a1e6c6d8b3c6
11690,35157,2025-06-12,13360.3,BOLETO,RECB-41FE278651C,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11690,f036e8ff7be181352ad889df09a417dd7e5902ace57151173ac5a0048d722d6f
11691,37540,2025-07-24,1167.48,TED,RECB-AB7576D2954,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11691,adfe68d8658d74a499ef99830d286421273a18442bf3af642008b8759f9847bb
11692,12380,2024-06-11,2817.08,PIX,RECB-6FC91116FC2,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11692,2463cce003ef0f146456a8779b1ea2c07448e318f0fd98a5850a5aa3106f3ff7
11693,35096,2024-08-07,10821.29,PIX,RECB-4BEA48AC1C6,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11693,85f313d8bf30974d99044bfcec1929c2777d727fa71a21fa3a5d2f7729b325dd
11694,16450,2025-12-02,3360.73,BOLETO,RECB-F3A736885C6,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11694,b997b4a8253007f1f8fba7bcdf29f6744d9746122f50b42048557ca97382ffab
11695,22953,2024-05-31,3081.55,TED,RECB-79F38DC6663,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11695,21b45def578e4a4f9841a16e4e043d2745a4578830436c22b640aa3f43f68fb0
11696,11439,2025-06-16,2111.66,PIX,RECB-76260446AB5,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11696,63777a64009633a4dda3faf8175e91fd92d4f35ad31fed3943918ef5d6a27890
11697,12277,2026-01-15,4116.78,PIX,RECB-F944D710EF7,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11697,da77524b25e5b9a63622b2424cfc226f67566caebdb3f691b5f49277088503ea
11698,4599,2024-12-11,2070.39,TRANSFERENCIA,RECB-64DF5786A62,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11698,bc53194b156e319947422125f1275f71080d8b16411174de41d45e32edf17647
11699,26953,2025-08-14,2747.72,TED,RECB-184FFE02173,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11699,5d17bcf726a3028da6c8cfe846f7f5792d5199b7702fb95adf6b48fed8d094fa
11700,5015,2025-05-24,2203.0,BOLETO,RECB-9FF3413DF55,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11700,76ce3290ea0915d5f27d7c19010f76531519f15a186262591e57730ecb8e0eb2
11701,14713,2025-11-21,1188.23,DEPOSITO,RECB-BDCEA3A6FE2,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11701,3981df2e82d09a7a89cb165f2f8c3e0f8ada5ab7a11f4f467564a9e964a3a208
11702,7871,2025-09-19,2129.78,TRANSFERENCIA,RECB-AEC0DC0C383,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11702,ec91f4186dbd46a5dce38ecd69e07f67d91cb4dc5d61d62714104b6d67b28790
11703,34482,2024-10-24,2574.74,TED,RECB-87ED2F66183,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11703,84edb7a951d62a6689d9164f75a85db09949757a6c04a8e4b5930212161ef21c
11704,10927,2024-07-12,3140.2,PIX,RECB-298B1F0F2E9,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11704,744b4bd468a585c30b88cbc8fe3c20a1f58b1664e91214caca262a33d5395d09
11705,11397,2025-11-27,1034.05,BOLETO,RECB-D70E2087990,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11705,bee0e951a49baf969835db8022b9a1a7b061e32f81b02d0729552c34c39101f2
11706,14166,2025-02-08,4109.86,TED,RECB-E89BBE621C9,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11706,739a47b1aa126bfd0170ffe45319155c65c46f663edfd41108ad3ac9c3e4ae03
11707,22752,2025-09-13,3065.03,PIX,RECB-2A4FF496A44,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11707,f16126e0ae4c3ee62b715f56e55c8b4d1e7ac4c8db4c31d06f41ecd1e303528b
11708,36084,2024-06-06,7418.57,PIX,RECB-E5439FDC541,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11708,f22204dabe70037f01e08f6a8fa9e3c3d712e05c521646e12278323e2436d2af
11709,39598,2024-04-17,2248.0,PIX,RECB-CAE4BBF8677,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11709,1102e9389d5e49f0c46b04e6bab1849eda9facf3f8b0cc22e162232db307f37d
11710,6305,2025-11-19,3486.87,PIX,RECB-3BE7E312A97,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11710,6cd8149a46a407ca079c93a1654f25c13bb2c792b583a12e8908e8b396bd902a
11711,18459,2024-11-05,8121.23,PIX,RECB-FD11EAE2B03,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11711,54ac620cd59ee4dafd57eda9be6f39e965adcfea1b87bbeacf27b4235753d854
11712,25258,2024-03-20,1507.48,BOLETO,RECB-70095932052,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11712,5fab8873b553ce1c760963e49eab2ed277e374521187b6dfdbf2bb9e876e9f68
11713,15215,2025-12-23,4004.19,TED,RECB-5C3F9DFE172,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11713,571d2d9b59dda84c42c89cb42764c0a07e9438b59f568fb572220c2118e0b089
11714,3764,2025-01-18,3434.67,BOLETO,RECB-5A2A874407D,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11714,53cff9d8a969a3eefbbf0b2ed548aa504a17dc3eaa6e9962c708196b4f21461a
11715,1686,2024-06-27,1849.85,TED,RECB-2ED4DC60513,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11715,38c288309daac4680b243edbfd23faec828c7d4fc940341228a10c9792a5ea73
11716,18585,2025-11-28,3711.32,TED,RECB-B7233DA54E6,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11716,29fae4dc1455a2daabb4b98a2685822cf6b7dbc0b48517be11bb01a6afc188f6
11717,25716,2025-07-07,3391.64,BOLETO,RECB-BC2E36F5F45,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11717,155060da9cb61d6993e4eb9cd4aee6a9ca60220fc4bf2b072c59c2e74feb3bcf
11718,38098,2025-02-11,1202.64,TED,RECB-CC666FA4B66,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11718,d4b8d267a41856ea88a8f5affa733f79a33c241350f05d01f5b98e962e2b0708
11719,25667,2025-04-17,3102.31,PIX,RECB-9180773D26A,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11719,749f183b76301a464976a6ff7e701bec1eeeaa4168be465fb2f588acf189ef24
11720,37770,2025-07-08,1061.38,PIX,RECB-BEEB83D6DD6,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11720,6c8a15f51bebb9ef2f8096f739c29094a9f2c9031a677f413e434fc8a795d4ff
11721,21557,2025-07-22,2453.02,PIX,RECB-A20BF5C9CC4,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11721,c3e156ee0a4ca74e4413b4698544ad5fdc62f77200f73d45271bfa60f531f29a
11722,22730,2025-02-25,5616.88,BOLETO,RECB-310F925D89A,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11722,736ae62e5aa0c68d3ce159eac755e46b8b5234b58fee49f1b97009ba3229d1ad
11723,15201,2025-11-18,4761.29,BOLETO,RECB-4FCDB165D75,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11723,b891847624e00d1f2226cf144d38f54e861d94383f599d2b8d577b78cac42c8d
11724,29166,2025-11-25,3171.07,PIX,RECB-72EF04AA4C1,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11724,6d52e117a58c53d80ecd8bd293333ecd39ba0f2704c4227fc686b73cecfd8157
11725,20350,2024-12-15,1270.87,TRANSFERENCIA,RECB-9E1C4CD996F,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11725,94483a36eb12afe60d815059fd4eed78a1539852eedba610a6cc96d980da24f9
11726,37522,2025-06-22,1292.88,PIX,RECB-1196711806A,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11726,2a3260b5fe74a6f6b855d2de2411821cce0fb01fa0386fdc1a818af76506affe
11727,35134,2025-03-27,6471.43,TED,RECB-9404E7C8F12,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11727,fe47552a7d8d402b3c27c254d143ae982990d171be5a783fd468cd3ce577199e
11728,9295,2025-01-16,1706.98,PIX,RECB-42C24AED78C,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11728,2aec360a3fad1c9b711c51d574199525362e4858229dfbb6789c782c549b06d4
11729,16537,2024-06-18,1063.95,CHEQUE,RECB-AD783CFC80C,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11729,d8e35ef4b8b9717f917c24e1386d862113350d232a1aab78837f8e9d375937b0
11730,9522,2025-02-08,9183.0,PIX,RECB-3F723F8767E,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11730,5257adfbd080a076ebd02361f1d9bedbb88ee31e55f7e3deb7d1f9824a02ae27
11731,32986,2024-05-18,1791.8,TED,RECB-89FDF97E627,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11731,8214049d8033c425cb2a72a2d7d603e779850defe426fc87b0374ff341fcb352
11732,32951,2025-11-13,1923.77,TED,RECB-C703F5E0137,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11732,edc3da3dbe3c656d174c1951b58e810ea80b6b770114a1cedabf3967a1cc355a
11733,16701,2025-04-17,3226.81,TED,RECB-0BE79750499,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11733,c5e37b36563a72da35eefd1a53f2fb6e6fcda2970588cf0d9e5a10935790c66c
11734,38960,2024-10-17,2471.95,TRANSFERENCIA,RECB-B3E81442EDD,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11734,7532e287ad09541a207fec9c96e5be22d6cda7c166a644d3ff70e4e3f8605cdd
11735,31983,2025-05-09,1167.37,TED,RECB-33D30A88644,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11735,571d38212d8988f701c3a7e6d5c42fd336c9cf9fca8af92e371f5ef5d9bcfdc4
11736,12275,2025-12-15,8475.83,BOLETO,RECB-B02B43876FA,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11736,e3693bfb1fe3d614046a2c9b99cecae9a1b6b8d97b2f1ef4b70b50885741ca94
11737,9507,2025-01-22,3444.76,BOLETO,RECB-F09AA5A8A64,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11737,8924e3a9fcc737f1a02225d830dcea4d48620d06da2fa433e0fd255affe6b088
11738,13030,2024-10-24,3629.71,TRANSFERENCIA,RECB-89393973CC6,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11738,4709f7dbdb26c4edb478bddd3389318c3d581125268a50cb8087f21aca49ea8a
11739,7285,2024-03-16,2041.55,BOLETO,RECB-9B4E529AD9E,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11739,faefd42b726fea8249d637701ea56fcae8c00e1e524c3d7d46342963237313f5
11740,11619,2024-09-22,1401.59,PIX,RECB-5F9A22B27AC,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11740,6c8242154fe2e97a90c994d374351fde6d076f2b289a8263097e7e2d4e9187a1
11741,12385,2024-08-01,690.25,BOLETO,RECB-18B9183D5FC,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11741,dd714188553157bccc7c99e2e72a03c1c79a416bbb4e62ac8fc72dadbc99343b
11742,15266,2025-11-12,2502.72,PIX,RECB-C3224274574,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11742,610257b20c89be9d0c5cedd5ac853dfc87b67de207458314c984299b546ae15c
11743,2690,2024-07-18,2294.9,BOLETO,RECB-59F176A1158,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11743,612b23073415d4d29e0a02f5971fa070875fed5c44740d607a3d91b1b7f4793c
11744,32645,2024-09-28,8211.84,PIX,RECB-C7419BB7A8B,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11744,e0bba0df9e31402b036a6236b639ee2837bd46e483dbc0769b62c7549f27048a
11745,13816,2024-05-13,1828.91,BOLETO,RECB-4A26F04BA49,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11745,1cc17302b05221feb433c4fa316c5d7277ab8a6df08592513825c0d3dbb1d0e7
11746,37228,2025-12-25,1106.6,PIX,RECB-8AD76714113,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11746,e86e1a495fcfb432eb3e146f8974e0aab7d98d40e518845e070843d1a71be877
11747,17532,2024-05-13,1322.8,BOLETO,RECB-558A1F3B19A,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11747,25deffdf30be4bab7d7966c6f09bedd2aa8ae6374526f8e3874b4696e537a5df
11748,19277,2024-07-25,2241.78,TED,RECB-81D1E2480EE,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11748,6e23dbf9bc5b6d00d388d70448d5c0e66b5b2e7d45ac241f726972e4e3bbaf2a
11749,32784,2024-07-18,2202.0,TRANSFERENCIA,RECB-8E2C2409D32,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11749,657ce7412771c6a7f88528fd4f778fa2dc30aefd50444bd56e81b8a757c8fb40
11750,14346,2024-11-16,4323.52,PIX,RECB-573B1AD608B,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11750,d3c9d2b07bc208b0d0c82800e5c5ae605637e97f316994dbd3440d444fa731ea
11751,5159,2024-08-13,1444.4,TED,RECB-143BCCD3F24,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11751,e101db7edfddee59e775ec718ff949978a6b8de365586165e176c265151e865a
11752,29532,2024-02-19,4507.08,BOLETO,RECB-88B503F3BC1,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11752,dc3e87f57b69472d4286a86e9aab123d9e5b99a66bb56a4db0108a0a8a97268e
11753,38973,2024-10-14,4895.39,PIX,RECB-C6CD270EE83,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11753,af6dbec173f7f71aac348ead899f71212dec3e2adafc061becb0b35a22a8b5aa
11754,5616,2024-04-03,4313.82,BOLETO,RECB-F3FF0893D1E,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11754,f36d32d58baf823e9f82b28d46bcad3a5b655472aeb8c4ae2ce461aab0e6ea6d
11755,19924,2024-04-30,3005.44,PIX,RECB-A69B51D760C,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11755,6750bdc49bbd1e0f95bb81e02a353e556ac19c2def0b2328ff394376dad237f0
11756,39426,2024-09-23,9823.77,TRANSFERENCIA,RECB-0FFB7EB3828,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11756,393875bdb0aacd3898b7bc24be0aaf013f840438f95660b198f794ab53d5b28d
11757,27990,2025-10-20,2965.81,BOLETO,RECB-6C988EBBB83,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11757,27ddd799a3079519ed3c8834695d75067c686ae4cc159e7f3034083f58966758
11758,3064,2024-03-20,5350.34,TRANSFERENCIA,RECB-981F9B62983,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11758,025c3f10ea54258bd53609169d03440b686bfdb2be35ad839a24a787a6e0edf1
11759,24476,2024-09-03,3599.32,BOLETO,RECB-5C37F8AD01D,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11759,fa8297229993b3f699ba824aff68796231a6d524d3f48ea93c0bab75d4a98c29
11760,17345,2025-05-10,4947.19,PIX,RECB-6E77315195B,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11760,cada62a81e8f36c47ba905492700aa41b0525872cec6ab4213a9e6450461a8e4
11761,15170,2025-10-24,4336.31,PIX,RECB-9700D96CCB4,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11761,8926afd6c35220031c303ac1b7073b880734d5d2b51439773d1861add281a7f9
11762,17382,2025-12-16,4397.95,TED,RECB-1A70B79246E,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11762,c5e25a7ddc2ee10ef81619a5df72e6d2a50442527c863a5af0656e38435e7316
11763,20747,2025-11-27,1000.14,TED,RECB-E2A3B7DDCC7,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11763,0c45f26653907677991570075a0715f4e6e76fe93ffede4a295ab953129499b3
11764,21643,2025-12-05,2528.13,BOLETO,RECB-7AD361F9810,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11764,5f1da623f9948e9b9808cb7a22b6a37cd4cf18d9716789b708c5302bc8e867a5
11765,31137,2024-08-21,1817.95,BOLETO,RECB-B40AD584D48,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11765,6de85a2efa7df73bded69e743bcc6bc6d2bee861eac8f5d5a05b01a739c9dbd1
11766,31492,2024-07-23,3305.63,TRANSFERENCIA,RECB-6EA04B3FFB0,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11766,37375fa4d3a85f7703c07fe7bd602742563dd2682efffa79cc41804b5bc7a57c
11767,23046,2025-07-28,4734.18,BOLETO,RECB-91F22B56445,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11767,7c82661d97f3d5ca55c50b3ca85be3b02984e5e5297bca854bc0168bdc446597
11768,37284,2025-03-28,4376.41,PIX,RECB-E6006B68C57,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11768,d5dbf84b2a73100d146db459ee26da2a2b9297c5fe9e12ceef6d45fc8f6ab3b8
11769,36913,2024-06-27,3689.62,TRANSFERENCIA,RECB-CDF7B96502E,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11769,3bb71fa7fa0bb63863e7b7b4cd222d614c4b09443ec9dcc8783bcced838091c9
